en,es,de,fa,ar
System Standard,Estándar del sistema,Systemstandard,استاندارد سیستم,معيار النظام
Table Of Contents,Tabla De Contenido,Inhaltsverzeichnis,فهرست مطالب,جدول المحتويات
Table Of Contents,Tabla de contenido,Inhaltsverzeichnis,فهرست مندرجات,جدول المحتويات
Table Salt,Sal de mesa,Speisesalz,نمک طعام,ملح الطعام
Table Tennis,Tenis de mesa,Tischtennis,تنیس رومیزی,كرة الطاولة
Tabula Rasa,Pizarra blanca,Whiteboard,سپید لوح,السبورة البيضاء
Tacit Consent,Consentimiento implícito,Stillschweigende Zustimmung,رضایت ضمنی,الموافقة الضمنية
Tag Line,Punto sensible,Empfindlicher Punkt,نقطه حساس,نقطة حساسة
Tags Management,Gestión de etiquetas,Tags-Verwaltung,مدیریت برچسب ها,إدارة الوسوم
Tags Management,Gestión de etiquetas,Tag-Verwaltung,مدیریت برچسپ ها,إدارة العلامات
Tailless Sheep,Zil,Zil,زیل,زيل
Take A Bath,Tomar Un Baño,Ein Bad Nehmen,حمام کردن,أخذ حمام
Take A Bath,Tomando un baño,Ein Bad nehmen,حمام گرفتن,الاستحمام
Take A Chance,Arriesgarse,Nutze Die Chance,شانسی بگیر,اغتنم الفرصة
Take A Chance,Estar desconsolado,Mit gebrochenem Herzen,دل بدریا زدن,أن تكون محطم القلب
Take A Loan,Tomar Un Préstamo,Einen Kredit Aufnehmen,وام بگیرید,أخذ قرض
Take A Loan,Préstamo,Ausleihen,عاریه گرفتن,الاقتراض
Take a photo,Toma una foto,Maak een foto,عکس بگیرید,التقط صورة
Take A Punch,Recibir Un Puñetazo,Einen Schlag Einstecken,مشت بزن,تلقي لكمة
Take A Punch,Puñetazos,Stanzen,مشت خوردن,اللكم
Take A Risk,Tomar Un Riesgo,Ein Risiko Eingehen,ریسک کردن,المخاطرة
Take A Risk,Enamorarse del mar,Sich in das Meer verlieben,دل به دریا زدن,الوقوع في حب البحر
Take Advantage, Abuso, Missbrauch,"سو استفاده	", إساءة
Take Attendance, Presente y ausente, Anwesend und abwesend,"حاضر و قایب	", الحاضر والغائب
Take Away,Para tomar,Zum Mitnehmen,بر گرفتن,لأخذ
Take Back,Reclamar,Rückgewinnung,بازپس گرفتن,استعادة
Take Bribe,Aceptar un soborno,Bestechung,رشوه گرفتن,أخذ رشوة
Take Care,Para mantener,Behalten,نگه داری کردن,للحفاظ على
Take Care Of,Ocuparse De,Kümmern,مراقبت کردن,اعتني بـ
Take Care Of,Para supervisar,Beaufsichtigen,سرپرستی کردن,للإشراف
Take Charge, Responsable, Verantwortlich,"عهده دار	", مسؤول
Take Dwelling,Conseguir una casa,Ein Haus bekommen,منزل گرفتن,الحصول على منزل
Take Examination,Tomar un examen,Ablegen einer Prüfung,امتحان دادن,إجراء الامتحان
Take Hostage,Toma de rehenes,Geiselnahme,گروگان گرفتن,أخذ الرهائن
Take Into Captivity,Tomar En Cautiverio,In Gefangenschaft Nehmen,به اسارت بردن,أخذ في الأسر
Take Into Captivity,Tomar cautivo,Gefangen nehmen,به اسارت بردن,لأخذ أسير
Take Leave,Tomando licencia,Abschied nehmen,مرخصی گرفتن,أخذ إجازة
Take Lessons,Tomando lecciones,Unterricht nehmen,درس گرفتن,أخذ الدروس
Take Off, Fuera del cuerpo, Außerkörperlich,"از تن خارج	", خارج الجسم
Take Offense,Estar ofendido,Beleidigt sein,رنجیدن,أن تشعر بالإهانة
Take Out,Para sacar,Zum Mitnehmen,بیرون آوردن,لإخراج
Take Over,Venir a trabajar,Zur Arbeit kommen,روی کار آمدن,قادم للعمل
Take Part, Pareja, Partner,"شریک	", شريك
Take Personally,Aceptar un soborno,Ein Bestechungsgeld annehmen,بدل گرفتن,لأخذ رشوة
Take Picture,Tomando una fotografía,Aufnehmen eines Bildes,عکس گرفتن,التقاط صورة
Take Place,Para tener lugar,Stattfinden,به وقوع پیوستن,أن يحدث
Take Pledge,Toma de rehenes,Geiselnahme,گروگانگیری,أخذ الرهائن
Take Possession, Inquilino, Besatzer,"متصرف	", المحتل
Take Possession Of,Tomar Posesión De,In Besitz Nehmen,به تصرف خود درآوردن,الاستيلاء على
Take Possession Of, Posesión, Besitz,"تملک	", تملُّك
Take Pride In,Enorgullecerse De,Stolz Sein Auf,افتخار کردن به,فخور بـ
Take Pride In,Para presumir de,Mit etwas prahlen,مباهات کردن به,للتفاخر
Take Refuge,Mendigar,Betteln,التجا بردن,للتوسل
Take Residence,Para establecerse,Sich niederlassen,رحل اقامت افکندن,للاستقرار
Take Room, Jatang, Jatang,"جاتنگ	", جاتانغ
Take Root,Enraizamiento,Verwurzelung,ریشه دواندن,التجذير
Take Sanctuary, Sitiado, Belagert,"متحصن	", محاصر
Take Seriously,Tomándolo en serio,Es ernst nehmen,جدی گرفتن,أخذ الأمر على محمل الجد
Take The Lead,Tomar La Cabeza,Die Führung Übernehmen,رهبری را به دست بگیرید,تولى زمام المبادرة
Take The Lead, Pionero, Pionier,"پیش قدم	", رائد
Take The Wheel,Tomar El Volante,Das Steuer Übernehmen,چرخ را بردار,تولى القيادة
Take The Wheel,Sentado detrás del volante,Hinter dem Lenkrad sitzen,پشت رل نشستن,الجلوس خلف عجلة القيادة
Take To Water,Llevar Al Agua,Ins Wasser Bringen,به آب بردن,أخذ إلى الماء
Take To Water,Al agua,Gießen,به آب زدن,لسقاية
Take Up Time,Tomar Tiempo,Zeit In Anspruch Nehmen,وقت گرفتن,يستغرق وقتا
Take Up Time,Tomando tiempo,Sich Zeit nehmen,وقت گرفتن,أخذ الوقت
Take Vacation,Tomando licencia,Abschied nehmen,مرخصی گرفتن,أخذ إجازة
Take Vengeance,Guardar rencor,Einen Groll hegen,کینه توزی کردن,أن يحمل ضغينة
Take Vote,Votar,Abstimmung,رای گرفتن,تصويت
Taking Action,Emprendedor,Unternehmungslustig,متبادر,مغامر
Taking Advantage,Abuso,Missbrauch,سوء استفاده,إساءة
Taking Back,Retiro,Rückzug,بازگیری,انسحاب
Taking Easy,Tolerancia,Toleranz,تساهل,تسامح
Taking Nonsense,Velingrado,Welingrad,ولنگار,فيلينغراد
Taking Over,Tomar el control,Übernahme,تصاحب,الاستحواذ
Taking Possession,Posesión,Besitz,تملک,تملُّك
Taking Refuge,Oración,Gebet,التجا,الصلاة
Taking Sides,Inclinación,Voreingenommenheit,سوگیری,تحيز
Talbak Nazraf,Talbak Nazarov,Talbak Nazarov,طلبک نظراف,طالباك نزاروف
Talk Confidentially, Conversación confidencial, Vertrauliches Gespräch,"محرمانه گفتگو	", محادثة سرية
Talk Down,Desde lo alto,Von oben,از روبردن,من الأعلى
Talk Idle,Hablar tonterías.,Unsinn reden.,حرف بیهوده زدن,للتحدث هراء.
Talk Nonsense,Chismear,Tratschen,جفنگ گفتن,للثرثرة
Talk Nonsensically,"Decir ""kater""","""Kater"" sagen",کتره گفتن,"أن تقول ""كاتر"""
Talk Rude,Sacar la lengua,Die Zunge herausstrecken,زبان درازی کردن,إخراج اللسان
Tamper With,Vagar,Wandern,ور رفتن,للتجول
Tampered With,Distorsionado,Verzerrt,مخدوش,مشوهة
Tannic Acid,Tinta Mazu,Mazu-Tinte,جوهر مازو,حبر مازو
Tape Deck,barra giratoria,Drehstange,نوار چرخان,شريط دوار
Tape Drive,barra giratoria,Drehstange,نوار چرخان,شريط دوار
Tape Measure,Cinta métrica,Bandmaß,نوار متر,شريط قياس
Tape Recorder,Grabación de audio,Audioaufnahme,ضبط صوت,تسجيل صوتي
Taper Off,Estrechamiento,Verengung,باریک شونده,تضييق
Target Person,La persona de quien hablamos,Die betreffende Person,شخص موردنظر,الشخص المعني
Target Unit,Unidad deseada,Gewünschte Einheit,واحد موردنظر,الوحدة المطلوبة
Tariq Aziz,Querido Tariq,Lieber Tariq,طارق عزیز,عزيزي طارق
Tartar Emetic,El Gran Trinchamiento,Die große Verschanzung,انتجمون مقی,التحصن العظيم
Tartaric Acid,ácido tartárico,Weinsäure,اسید تارتاریک,حمض الطرطريك
Tass News Agency,Agencia De Noticias Tass,Nachrichtenagentur Tass,خبرگزاری تاس,وكالة تاس للأنباء
Tass News Agency,Agencia de noticias Itar-Tass,Nachrichtenagentur Itar-Tass,خبرگزاری ایتار تاس,وكالة أنباء إيتار تاس
Tavern Keeper,Tabernero,Wirt,میخانهدار,صاحب الحانة
Tax Collector,Impuesto Tahsildar,Tahsildar-Steuer,تحصیلدار مالیاتی,ضريبة التحصيل
Tax Evasion,Fraude fiscal,Steuerbetrug,تقلب در مالیات,الاحتيال الضريبي
Tax Exempt,Exento de impuestos,Steuerbefreit,معاف از مالیات,معفى من الضرائب
Tax In Cash,Impuestos En Efectivo,Steuern In Bar,مالیات نقدی,الضريبة نقدًا
Tax In Cash,Impuesto en efectivo,Bargeldsteuer,مالیات نقدی,ضريبة نقدية
Tax In Kind,Impuesto En Especie,Sachsteuer,مالیات غیرنقدی,ضريبة عينية
Tax In Kind,Impuesto sobre el sexo,Sexsteuer,مالیات جنسی,ضريبة الجنس
Tbecome Dejected,Miedo a la muerte,Todesfurcht,افسردهشدن,الخوف من الموت
Tea Cup,Tetera,Teekanne,چایخوری,إبريق الشاي
Tea Party,Fiesta del té,Teeparty,مهمانی چای,حفلة شاي
Tea Service,Accesorios de té,Teezubehör,اسباب چای,إكسسوارات الشاي
Tea Spoon,Cucharilla,Teelöffel,قاشق چایخوری,ملعقة صغيرة
Teach A Lesson,Enseñar Una Lección,Eine Lektion Erteilen,درس عبرت دادن,تعليم درس
Teach A Lesson, Cortesía, Höflichkeit,"ادب	", اللباقة
Teacher'S College,Colegio de profesores,Pädagogische Hochschule,دارالمعلمین,كلية المعلمين
Teaching And Learning,Enseñanza Y Aprendizaje,Lehren Und Lernen,آموزش و یادگیری,التدريس والتعلم
Teaching And Learning,Educación,Ausbildung,تعلیم و تعلم,تعليم
Teaching Machine,Máquina de enseñanza,Lehrmaschine,ماشین تدریس,آلة التدريس
Tear Down,Para destrozar,Zerreißen,درهم دریدن,لتمزيق
Tear Gasses,Gas lacrimógeno,Tränengas,گاز اشک آور,الغاز المسيل للدموع
Tear Into Pieces,Romper En Pedazos,In Stücke Reißen,تکه تکه کردن,تمزيق إلى قطع
Tear Into Pieces, Harapiento, Zottig,"پاره پاره	", ممزق
Tear Jerking,Llanto,Weinen,گریه آور,بكاء
Tear Up,Para destrozar,Zerreißen,درهم دریدن,لتمزيق
Technical Director,Gerente Técnico,Technischer Leiter,مدیر فنی,المدير الفني
Technical Drawing,Dibujo técnico,Technische Zeichnung,رسم فنی,الرسم الفني
Technical Knowledge,Tecnología,Technologie,فن آوری,تكنولوجيا
Technical School,Galería de arte,Kunstgalerie,هنرسرا,معرض فني
Teddy Bear,Oso de peluche,Teddybär,خرس عروسکی,دمية دب
Tee Shirt,Camiseta,Unterhemd,زیر پیراهنی,قميص داخلي
Tel Aviv,Tel Aviv,Tel Aviv,تل آویو,تل أبيب
Telegram,Telegrama,Telegram,تلگرام,تليجرام
Telegraph Office,Casa del telégrafo,Telegraphenhaus,تلگراف خانه,بيت التلغراف
Telegraph Operator,¿Qué es el telégrafo?,Was ist der Telegraph?,تلگراف چی,ما هو التلغراف؟
Telephone Booth,Cabina telefónica,Telefonzelle,کابین تلفن,كابينة الهاتف
Telephone Communication,conversación telefónica,Telefongespräch,رابطه تلفنی,محادثة هاتفية
Telephone Conversation,conversación telefónica,Telefongespräch,مکالمه تلفنی,محادثة هاتفية
Telephone Dial,Marcador,Dialer,شماره گیر,المتصل
Telephone Operator,¿Cual es el numero de teléfono?,Wie lautet die Telefonnummer?,تلفن چی,ما هو رقم الهاتف؟
Television Flakes,Tordo,Soor,برفک,مرض القلاع
Television Program,programa de televisión,Fernsehsendung,برنامه تلویزیونی,برنامج تلفزيوني
Tell Fortune,Horóscopo,Horoskop,طالع دیدن,برجك
Tell The Truth,Decir Verdad,Sag Die Wahrheit,حقیقت را بگو,قل الحقيقة
Tell The Truth,Para decir la verdad,Um die Wahrheit zu sagen,راست گفتن,لأقول الحقيقة
Tempered Steel,acero templado,Gehärteter Stahl,فولاد آبدیده,الفولاذ المقسّى
Temporal And Spatial,Temporal Y Espacial,Zeitlich Und Räumlich,زمانی و مکانی,الزمانية والمكانية
Temporal And Spatial,Celestial y espacial,Himmlisch und räumlich,سمانی و مکانی,السماوية والمكانية
Temporary Government,Gobierno provisional,Provisorische Regierung,دولت موقت,الحكومة المؤقتة
Temporary Marriage,Muta,Mutah,متعه,مُتَا
Ten Commandments,Los diez mandamientos,Die Zehn Gebote,احکام دهگانه,الوصايا العشر
Ten Times,Diez veces,Zehnmal,ده برابر,عشر مرات
Tend To, Milla, Meile,"مایل	", ميل
Tenddy Boy,Mazlaf,Mazlaf,مزلف,مزلَف
Tender Heart,Corazón delgado,Dünnes Herz,قلب رقیق,قلب رقيق
Tender Hearted,De corazón delgado,Dünnherzig,نازک دل,رقيق القلب
Tenderly Brought Up,Criado Con Ternura,Liebevoll Erzogen,با ملایمت پرورش یافته,نشأ بلطف
Tenderly Brought Up,Manos de cocina,Kochhände,دست پخت,أيدي الطبخ
Tennis Ball,pelota de tenis,Tennisball,توپ تنیس,كرة التنس
Tennis Court,Pista de tenis,Tennisplatz,زمین تنیس,ملعب تنس
Tennis Player,Jugador de tenis,Tennisspieler,تنیس باز,لاعب تنس
Tennis Shoe,Zapatillas,Turnschuhe,کفش کتانی,أحذية رياضية
Tent Dwelling,Cámping,Camping,چادر نشینی,التخييم
Tent Enclosure,Preciso,Genau,درادق,دقيق
Term Of Office,Cadencia,Amtszeit,دوره تصدی,مدة ولايته
Term Of Office,Tenencia,Amtszeit,دوره تصدی,مدة الخدمة
Terminal Unit,Unidad final,Endgültige Einheit,واحد پایانی,الوحدة النهائية
Terra Firma,Pieza original,Originalstück,قطعه اصلی,القطعة الأصلية
Territorial Integrity,Integridad territorial,Territoriale Integrität,تمامیت ارضی,السلامة الإقليمية
Terrorist Operations,Operación terrorista,Terroristische Operation,عملیات تروریستی,عملية إرهابية
Test Of Strength,Prueba De Fuerza,Kraftprobe,آزمون قدرت,اختبار القوة
Test Of Strength,Prueba de fuerza,Kraftprobe,زورآزمایی,اختبار القوة
Test Paper,Examen,Prüfungsarbeit,ورقه امتحان,ورقة الامتحان
Textile Factory,Fábrica de tejidos,Weberei,کارخانه پارچه بافی,مصنع النسيج
Textile Manufacture,Tejido de punto,Stricken,بافندگی,الحياكة
Textual Critic,crítico literario,Literaturkritiker,ناقد ادبی,ناقد أدبي
Thank God,Gracias a Dios.,Gott sei Dank.,خدا را شکر,الحمد لله.
Thank You,Tu mano no te dolerá.,Deine Hand wird nicht weh tun.,دست شما درد نکند,يدك لن تؤلمك.
That Is,"Eso es,","Das heißt,",یعنی,"إنه،"
That Is All,Eso Es Todo,Das Ist Alles,همین است دیگر,هذا كل شيء
That Is All,La paz sea contigo,Der Friede sei mit dir,والسلام,السلام عليكم
That Place,Allá,Dort,آنجا,هناك
That Way,Por aquí,Hier entlang,اینطرفی,من هنا
